internal scan_id,monkey_id,training,oct present,tiff present,original scan folder (OCT),original scan folder (tiff),original scan file,scan date,scan time,eyeball (od or os),iop,icp,scan area,scan notes,handler,eric notes,constructed_filepath,exists,scan_shape
418,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/30,2,3/30/15,12:00,OD,30,13,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/2.oct,TRUE,"[512, 512, 2048]"
419,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/30,3,3/30/15,12:01,OD,30,13,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/3.oct,TRUE,"[512, 512, 2048]"
420,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/30,4,3/30/15,12:02,OD,30,13,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/4.oct,TRUE,"[512, 512, 2048]"
421,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/30,5,3/30/15,12:04,OD,30,13,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/5.oct,TRUE,"[512, 512, 2048]"
422,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/30,6,3/30/15,12:05,OD,30,13,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/6.oct,TRUE,"[512, 512, 2048]"
423,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/30,7,3/30/15,12:06,OD,30,12,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/7.oct,TRUE,"[512, 512, 2048]"
424,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/30,8,3/30/15,12:08,OD,30,12,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/8.oct,TRUE,"[512, 512, 2048]"
425,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/30,9,3/30/15,12:09,OD,30,12,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/30/9.oct,TRUE,"[512, 512, 2048]"
426,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/40,1,3/30/15,12:12,OD,40,12,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/1.oct,TRUE,"[512, 512, 2048]"
427,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/40,2,3/30/15,12:13,OD,40,12,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/2.oct,TRUE,"[512, 512, 2048]"
428,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/40,3,3/30/15,12:14,OD,40,12,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/3.oct,TRUE,"[512, 512, 2048]"
429,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/40,4,3/30/15,12:16,OD,40,12,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/4.oct,TRUE,"[512, 512, 2048]"
430,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/40,5,3/30/15,12:17,OD,40,12,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/5.oct,TRUE,"[512, 512, 2048]"
431,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/40,6,3/30/15,12:18,OD,40,12,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/6.oct,TRUE,"[512, 512, 2048]"
432,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/40,7,3/30/15,12:19,OD,40,12,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/7.oct,TRUE,"[512, 512, 2048]"
433,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/40,8,3/30/15,12:20,OD,40,12,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/8.oct,TRUE,"[512, 512, 2048]"
434,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/40,9,3/30/15,12:21,OD,40,12,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/9.oct,TRUE,"[512, 512, 2048]"
435,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/40,10,3/30/15,12:22,OD,40,12,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/40/10.oct,TRUE,"[512, 512, 2048]"
436,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/8,1,3/30/15,12:25,OD,8,12,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/1.oct,TRUE,"[512, 512, 2048]"
437,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/8,2,3/30/15,12:26,OD,8,12,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/2.oct,TRUE,"[512, 512, 2048]"
438,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/8,3,3/30/15,12:27,OD,8,12,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/3.oct,TRUE,"[512, 512, 2048]"
439,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/8,4,3/30/15,12:29,OD,8,12,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/4.oct,TRUE,"[512, 512, 2048]"
440,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/8,5,3/30/15,12:29,OD,8,12,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/5.oct,TRUE,"[512, 512, 2048]"
441,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/8,6,3/30/15,12:31,OD,8,12,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/6.oct,TRUE,"[512, 512, 2048]"
442,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/8,7,3/30/15,12:32,OD,8,12,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/7.oct,TRUE,"[512, 512, 2048]"
443,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/8,8,3/30/15,12:33,OD,8,11,5x5,,eric,DUPLICATE 8; ONLY 9 .OCT files in this folder but 2 8 scans in spreadsheet,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/8.oct,TRUE,"[512, 512, 2048]"
444,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/,monkey_5_3.30.15/'bog and tiff'/OD/icp10/8,9,3/30/15,12:35,OD,8,12,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp10/8/9.oct,TRUE,"[512, 512, 2048]"
445,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/15,1,3/30/15,12:44,OD,15,21,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/1.oct,TRUE,"[512, 512, 2048]"
446,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/15,2,3/30/15,12:44,OD,15,21,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/2.oct,TRUE,"[512, 512, 2048]"
447,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/15,3,3/30/15,12:45,OD,15,21,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/3.oct,TRUE,"[512, 512, 2048]"
448,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/15,4,3/30/15,12:47,OD,15,21,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/4.oct,TRUE,"[512, 512, 2048]"
449,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/15,5,3/30/15,12:48,OD,15,21,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/5.oct,TRUE,"[512, 512, 2048]"
450,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/15,6,3/30/15,12:49,OD,15,21,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/6.oct,TRUE,"[512, 512, 2048]"
451,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/15,7,3/30/15,12:50,OD,15,20,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/7.oct,TRUE,"[512, 512, 2048]"
452,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/15,8,3/30/15,12:52,OD,15,20,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/8.oct,TRUE,"[512, 512, 2048]"
453,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/15,9,3/30/15,12:53,OD,15,20,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/15/9.oct,TRUE,"[512, 512, 2048]"
454,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/30,1,3/30/15,12:56,OD,30,20,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/1.oct,TRUE,"[512, 512, 2048]"
455,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/30,2,3/30/15,12:57,OD,30,20,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/2.oct,TRUE,"[512, 512, 2048]"
456,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/30,3,3/30/15,12:58,OD,30,20,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/3.oct,TRUE,"[512, 512, 2048]"
457,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/30,4,3/30/15,12:59,OD,30,20,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/4.oct,TRUE,"[512, 512, 2048]"
458,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/30,5,3/30/15,1:00,OD,30,20,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/5.oct,TRUE,"[512, 512, 2048]"
459,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/30,6,3/30/15,1:01,OD,30,20,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/6.oct,TRUE,"[512, 512, 2048]"
460,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/30,7,3/30/15,1:02,OD,30,20,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/7.oct,TRUE,"[512, 512, 2048]"
461,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/30,8,3/30/15,1:03,OD,30,20,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/8.oct,TRUE,"[512, 512, 2048]"
462,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/30,9,3/30/15,1:04,OD,30,20,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/9.oct,TRUE,"[512, 512, 2048]"
463,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/,monkey_5_3.30.15/'bog and tiff'/OD/icp20/30,10,3/30/15,1:05,OD,30,20,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/30/10.oct,TRUE,"[512, 512, 2048]"
464,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/40,monkey_5_3.30.15/'bog and tiff'/OD/icp20/40,1,3/30/15,1:08,OD,40,19,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/40/1.oct,TRUE,"[512, 512, 2048]"
465,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/40,monkey_5_3.30.15/'bog and tiff'/OD/icp20/40,2,3/30/15,1:09,OD,40,19,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/40/2.oct,TRUE,"[512, 512, 2048]"
466,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/40,monkey_5_3.30.15/'bog and tiff'/OD/icp20/40,3,3/30/15,1:10,OD,40,19,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/40/3.oct,TRUE,"[512, 512, 2048]"
467,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/40,monkey_5_3.30.15/'bog and tiff'/OD/icp20/40,4,3/30/15,1:12,OD,40,19,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/40/4.oct,TRUE,"[512, 512, 2048]"
468,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/40,monkey_5_3.30.15/'bog and tiff'/OD/icp20/40,5,3/30/15,1:13,OD,40,19,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/40/5.oct,TRUE,"[512, 512, 2048]"
469,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/40,monkey_5_3.30.15/'bog and tiff'/OD/icp20/40,6,3/30/15,1:15,OD,40,19,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/40/6.oct,TRUE,"[512, 512, 2048]"
470,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/40,monkey_5_3.30.15/'bog and tiff'/OD/icp20/40,7,3/30/15,1:16,OD,40,19,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/40/7.oct,TRUE,"[512, 512, 2048]"
471,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/40,monkey_5_3.30.15/'bog and tiff'/OD/icp20/40,8,3/30/15,1:18,OD,40,20,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/40/8.oct,TRUE,"[512, 512, 2048]"
472,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/40,monkey_5_3.30.15/'bog and tiff'/OD/icp20/40,9,3/30/15,1:19,OD,40,19,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/40/9.oct,TRUE,"[512, 512, 2048]"
473,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/8,monkey_5_3.30.15/'bog and tiff'/OD/icp20/8,1,3/30/15,1:24,OD,8,19,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/8/1.oct,TRUE,"[512, 512, 2048]"
474,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/8,monkey_5_3.30.15/'bog and tiff'/OD/icp20/8,2,3/30/15,1:25,OD,8,19,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/8/2.oct,TRUE,"[512, 512, 2048]"
475,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/8,monkey_5_3.30.15/'bog and tiff'/OD/icp20/8,3,3/30/15,1:26,OD,8,19,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/8/3.oct,TRUE,"[512, 512, 2048]"
476,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/8,monkey_5_3.30.15/'bog and tiff'/OD/icp20/8,4,3/30/15,1:27,OD,8,20,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/8/4.oct,TRUE,"[512, 512, 2048]"
477,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/8,monkey_5_3.30.15/'bog and tiff'/OD/icp20/8,5,3/30/15,1:28,OD,8,20,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/8/5.oct,TRUE,"[512, 512, 2048]"
478,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/8,monkey_5_3.30.15/'bog and tiff'/OD/icp20/8,6,3/30/15,1:31,OD,8,19,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/8/6.oct,TRUE,"[512, 512, 2048]"
479,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/8,monkey_5_3.30.15/'bog and tiff'/OD/icp20/8,7,3/30/15,1:32,OD,8,19,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/8/7.oct,TRUE,"[512, 512, 2048]"
480,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/8,monkey_5_3.30.15/'bog and tiff'/OD/icp20/8,8,3/30/15,1:34,OD,8,19,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/8/8.oct,TRUE,"[512, 512, 2048]"
481,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp20/8,monkey_5_3.30.15/'bog and tiff'/OD/icp20/8,9,3/30/15,1:35,OD,8,19,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp20/8/9.oct,TRUE,"[512, 512, 2048]"
482,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/15,monkey_5_3.30.15/'bog and tiff'/OD/icp35/15,1,3/30/15,1:48,OD,15,35,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/15/1.oct,TRUE,"[512, 512, 2048]"
483,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/15,monkey_5_3.30.15/'bog and tiff'/OD/icp35/15,2,3/30/15,1:50,OD,15,34,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/15/2.oct,TRUE,"[512, 512, 2048]"
484,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/15,monkey_5_3.30.15/'bog and tiff'/OD/icp35/15,3,3/30/15,1:51,OD,15,34,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/15/3.oct,TRUE,"[512, 512, 2048]"
485,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/15,monkey_5_3.30.15/'bog and tiff'/OD/icp35/15,4,3/30/15,1:52,OD,15,35,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/15/4.oct,TRUE,"[512, 512, 2048]"
486,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/15,monkey_5_3.30.15/'bog and tiff'/OD/icp35/15,5,3/30/15,1:53,OD,15,37,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/15/5.oct,TRUE,"[512, 512, 2048]"
487,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/15,monkey_5_3.30.15/'bog and tiff'/OD/icp35/15,6,3/30/15,1:54,OD,15,35,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/15/6.oct,TRUE,"[512, 512, 2048]"
488,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/15,monkey_5_3.30.15/'bog and tiff'/OD/icp35/15,7,3/30/15,1:55,OD,15,35,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/15/7.oct,TRUE,"[512, 512, 2048]"
489,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/15,monkey_5_3.30.15/'bog and tiff'/OD/icp35/15,8,3/30/15,1:57,OD,15,34,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/15/8.oct,TRUE,"[512, 512, 2048]"
490,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/15,monkey_5_3.30.15/'bog and tiff'/OD/icp35/15,9,3/30/15,1:58,OD,15,35,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/15/9.oct,TRUE,"[512, 512, 2048]"
491,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/30,monkey_5_3.30.15/'bog and tiff'/OD/icp35/30/,1,3/30/15,2:02,OD,30,35,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/30/1.oct,TRUE,"[512, 512, 2048]"
492,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/30,monkey_5_3.30.15/'bog and tiff'/OD/icp35/30/,2,3/30/15,2:03,OD,30,34,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/30/2.oct,TRUE,"[512, 512, 2048]"
493,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/30,monkey_5_3.30.15/'bog and tiff'/OD/icp35/30/,3,3/30/15,2:04,OD,30,34,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/30/3.oct,TRUE,"[512, 512, 2048]"
494,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/30,monkey_5_3.30.15/'bog and tiff'/OD/icp35/30/,4,3/30/15,2:05,OD,30,34,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/30/4.oct,TRUE,"[512, 512, 2048]"
495,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/30,monkey_5_3.30.15/'bog and tiff'/OD/icp35/30/,5,3/30/15,2:06,OD,30,34,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/30/5.oct,TRUE,"[512, 512, 2048]"
496,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/30,monkey_5_3.30.15/'bog and tiff'/OD/icp35/30/,6,3/30/15,2:08,OD,30,34,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/30/6.oct,TRUE,"[512, 512, 2048]"
497,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/30,monkey_5_3.30.15/'bog and tiff'/OD/icp35/30/,7,3/30/15,2:09,OD,30,34,5x5,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/30/7.oct,TRUE,"[512, 512, 2048]"
498,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/30,monkey_5_3.30.15/'bog and tiff'/OD/icp35/30/,8,3/30/15,2:10,OD,30,34,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/30/8.oct,TRUE,"[512, 512, 2048]"
499,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/30,monkey_5_3.30.15/'bog and tiff'/OD/icp35/30/,9,3/30/15,2:11,OD,30,33,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/30/9.oct,TRUE,"[512, 512, 2048]"
500,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/40,monkey_5_3.30.15/'bog and tiff'/OD/icp35/40/,1,3/30/15,2:14,OD,40,33,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/40/1.oct,TRUE,"[512, 512, 2048]"
501,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/40,monkey_5_3.30.15/'bog and tiff'/OD/icp35/40/,2,3/30/15,2:15,OD,40,35,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/40/2.oct,TRUE,"[512, 512, 2048]"
502,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/40,monkey_5_3.30.15/'bog and tiff'/OD/icp35/40/,3,3/30/15,2:16,OD,40,34,7x0.1,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/40/3.oct,TRUE,"[512, 512, 2048]"
503,5,TRUE,TRUE,TRUE,monkey_5_3.30.15/raw/monkey5_OD/icp35/40,monkey_5_3.30.15/'bog and tiff'/OD/icp35/40/,4,3/30/15,2:17,OD,40,33,7x7,,eric,,monkey_5_3.30.15/raw/monkey5_OD/icp35/40/4.oct,TRUE,"[512, 512, 2048]"
